You're ruthless.	Vous êtes sans pitié.
I'm dehydrated.	Je suis déshydraté.
When I try to walk, I get an awful pain here.	Quand j'essaie de marcher, j'ai une douleur affreuse ici.
I brought you some lunch.	Je vous ai apporté un déjeuner.
I can swim as well as you.	Je sais nager aussi bien que vous.
The firemen rushed into the burning house.	Les pompiers se précipitèrent à l'intérieur de la maison en feu.
Nuclear weapons are a threat to all humanity.	Les armes nucléaires sont une menace pour toute l'humanité.
Don't do this.	Ne fais pas ça !
Tom could be a spy.	Tom pourrait être un espion.
I'm a vegetarian.	Je suis végétarienne.
Where's your school?	Où est ton école ?
Tom is probably at home now.	Tom est probablement à la maison maintenant.
I could keep it a secret.	Je pus le garder secret.
It's tax season.	C'est l'époque des impôts.
Would you bring me another one, please?	M'en apporterais-tu un autre, s'il te plaît ?
You obviously don't live here.	Tu ne vis à l'évidence pas ici.
Let's start with the easy stuff.	On commence avec les choses faciles.
I need space.	J'ai besoin d'espace.
Does that mean something to you?	Est-ce que cela signifie quelque chose pour vous ?
I don't see anything strange.	Je ne vois rien de bizarre.
It's getting warmer day by day.	Il fait plus chaud de jour en jour.
What did you do at school today?	Qu'as-tu fait à l'école aujourd'hui ?
I wasn't in a hurry.	Je n'étais pas pressé.
I gave it back.	Je l'ai rendu.
I wasn't very thirsty.	Je n'avais pas très soif.
It was awfully funny.	C'était terriblement amusant.
I'm smarter than you.	Je suis plus intelligent que vous.
She handed him the key.	Elle lui tendit la clé.
He has broad shoulders.	Il a de larges épaules.
We had no alternative but to fight.	Nous n'avions pas d'autres choix que de nous battre.
He should have the right to decide for himself.	Il devrait avoir le droit de décider par lui-même.
He dedicated his whole life to helping poor people.	Il a consacré sa vie entière à soutenir les pauvres gens.
Did I give you the tickets?	Vous ai-je donné les places ?
How many hours a day does she spend in the kitchen?	Combien d'heures passe-t-elle par jour à la cuisine ?
I want to hear all about it.	Je veux tout entendre à ce sujet.
He was perfect.	Il était parfait.
Could you please tell me again what school you graduated from?	Pourriez-vous me répéter de quelle école vous êtes diplômée ?
I'll take the stairs.	Je vais prendre les escaliers.
It looked funny.	Ça avait l'air drôle.
I didn't see you until now.	Je ne t'ai pas vue jusqu'à présent.
They are not tired.	Ils ne sont pas fatigués.
I'm sorry that I haven't been able to be here for you.	Je suis désolé d'avoir été dans l'incapacité d'être là pour vous.
I'm usually pretty good with faces, but I didn't recognize him at all.	Je suis pourtant physionomiste, d'ordinaire, mais je ne l'ai pas du tout reconnu.
Wives usually outlive husbands.	Les femmes survivent généralement aux maris.
One of them was Tom's friend.	L'un d'entre eux était l'ami de Tom.
We will keep the peace at all costs.	Nous maintiendrons la paix à tout prix.
Do you know the town where he lives?	Connais-tu la ville où il vit ?
I just want you to be happy.	Je veux simplement que vous soyez heureuses.
My father suggested that we go camping.	Mon père a suggéré que nous allions camper.
I wasn't asleep.	Je n'étais pas assoupie.
Whales are similar to fish in shape.	Les baleines ressemblent aux poissons dans leur forme.
Water, please.	De l'eau, s'il vous plaît.
I am exhausted.	Je suis fourbu.
I'm looking for the perfect spot to hang this picture.	Je cherche l'emplacement idéal pour accrocher ce tableau.
Please bring me my bill.	L'addition s'il vous plaît.
I think Tom is loyal.	Je pense que Tom est loyal.
I love poetry.	J'adore la poésie.
Tom wondered when the meeting would start.	Tom se demandait quand la réunion commencerait.
You can do whatever you want now.	Vous pouvez faire ce que vous voulez maintenant.
I want you to tell me why you did that.	Je veux que tu me dises pourquoi tu as fait ça !
I take full responsibility for this.	J'en prends l'entière responsabilité.
I don't like it when you dance with Tom.	Je n'aime pas que vous dansiez avec Tom.
I don't recall asking for your advice.	Je ne me rappelle pas avoir requis tes conseils.
That's a nice story.	C'est une belle histoire.
Anyone can write his own name.	Tout un chacun sait écrire son propre nom.
I don't have a bicycle.	Je n'ai pas de vélo.
You do not have to take your umbrella with you.	Ce n'est pas obligatoire de prendre un parapluie.
Let's treat everybody fairly.	Traitons tout le monde équitablement.
I go to school by bus.	Je vais en cours en bus.
Are you almost ready?	Êtes-vous bientôt prêt ?
Does it bother you if I smoke?	Cela te dérange-t-il si je fume ?
Tom always wants to sit in the front row.	Tom veut toujours s'asseoir au premier rang.
What do you say we buy everyone a drink?	Que dites-vous de payer une tournée à tout le monde ?
When I'm with you, I'm happy.	Lorsque je suis avec toi, je suis heureux.
It's a misunderstanding.	C'est un quiproquo.
She would often play tricks on me.	Elle me fait souvent des blagues.
Where's the light switch?	Où se trouve l'interrupteur ?
I know you probably want to be alone, so I'll leave.	Je sais que tu veux probablement te retrouver seul alors je vais partir.
I woke up at five this morning.	Je me suis réveillé à cinq heures du matin.
There wasn't anyone in the room.	Personne n'était dans la pièce.
The puppy licked her on the cheek.	Le chiot la lécha à la joue.
I found it difficult to use the machine.	J'ai trouvé difficile de me servir de la machine.
Am I not right?	N'ai-je pas raison ?
I'm not done with you.	Je n'en ai pas fini avec toi.
They're done.	Ils ont terminé.
It is in the kitchen.	Il est dans la cuisine.
The policeman said that it looked like a self-inflicted gunshot wound to the head.	L'agent de police indiqua que ça avait l'air d'une blessure par balle volontaire à la tête.
Yours was better.	La tienne était meilleure.
Didn't you have the flu last week?	Tu n'as pas eu la grippe la semaine dernière ?
